Time,Solar Power (kW),Wind Power (kW)
01-01-2017 00:00,0,0
01-01-2017 01:00,0,0.265158718879983
01-01-2017 02:00,0,0.306754124082809
01-01-2017 03:00,0,0
01-01-2017 04:00,0,0
01-01-2017 05:00,0,0
01-01-2017 06:00,0,0
01-01-2017 07:00,0,0.494202746420944
01-01-2017 08:00,0.196287864072755,0
01-01-2017 09:00,1.9594698886829,0
01-01-2017 10:00,2.82488341444393,0
01-01-2017 11:00,3.11198962502137,0
01-01-2017 12:00,3.02262258124489,0.201645796547625
01-01-2017 13:00,2.40064046195447,0
01-01-2017 14:00,1.44130117823933,0
01-01-2017 15:00,0.320379176532462,0
01-01-2017 16:00,5.8303491369877e-07,0.059216166360651
01-01-2017 17:00,0,0
01-01-2017 18:00,0,0
01-01-2017 19:00,0,0
01-01-2017 20:00,0,0.22372045105203
01-01-2017 21:00,0,0
01-01-2017 22:00,0,0
01-01-2017 23:00,0,0
02-01-2017 00:00,0,0
02-01-2017 01:00,0,0
02-01-2017 02:00,0,0
02-01-2017 03:00,0,1.25116826907113
02-01-2017 04:00,0,1.21919620614878
02-01-2017 05:00,0,1.19888984322118
02-01-2017 06:00,0,1.10573189719427
02-01-2017 07:00,0,1.05486989206232
02-01-2017 08:00,0.00392852936283712,1.88561208847284
02-01-2017 09:00,0.0416186099961283,1.6192967138124
02-01-2017 10:00,0.118527348346694,1.25418856732563
02-01-2017 11:00,0.169485452251627,0.339327866102342
02-01-2017 12:00,0.118144865774719,0.560701269014356
02-01-2017 13:00,0.136658205668102,0.613199332313739
02-01-2017 14:00,0.0792511126361252,0.601859585074677
02-01-2017 15:00,0.00181747660416325,0.391724983266341
02-01-2017 16:00,0,0.199648597101869
02-01-2017 17:00,0,0.34790074975986
02-01-2017 18:00,0,0
02-01-2017 19:00,0,0.0281000455678219
02-01-2017 20:00,0,0.20554562693322
02-01-2017 21:00,0,0.322951666577906
02-01-2017 22:00,0,0
02-01-2017 23:00,0,0
03-01-2017 00:00,0,0
03-01-2017 01:00,0,0.578280247949307
03-01-2017 02:00,0,0.630716418144954
03-01-2017 03:00,0,0.776723872964263
03-01-2017 04:00,0,0.70597839471982
03-01-2017 05:00,0,1.10428205873277
03-01-2017 06:00,0,1.96729126306382
03-01-2017 07:00,0,1.04184863360877
03-01-2017 08:00,8.91822869990196e-05,0.85645940109961
03-01-2017 09:00,0.046645163317227,1.26294200597449
03-01-2017 10:00,0.151235831503607,2.14289266007314
03-01-2017 11:00,0.118676509163577,0.947261548182752
03-01-2017 12:00,0.169004942884861,2.06752072021123
03-01-2017 13:00,0.149393423532747,1.80881858810333
03-01-2017 14:00,0.0948649097394749,2.24704666544593
03-01-2017 15:00,0.0266061482075391,2.56074381533396
03-01-2017 16:00,0,2.13482180664781
03-01-2017 17:00,0,3.28066168569659
03-01-2017 18:00,0,2.92078838420079
03-01-2017 19:00,0,2.28061064261666
03-01-2017 20:00,0,3.56844452071523
03-01-2017 21:00,0,3.42334730560957
03-01-2017 22:00,0,3.55621579097296
03-01-2017 23:00,0,4.2
04-01-2017 00:00,0,3.46417571558352
04-01-2017 01:00,0,2.75064236066527
04-01-2017 02:00,0,2.96673091066868
04-01-2017 03:00,0,3.51456565694649
04-01-2017 04:00,0,3.90185722075085
04-01-2017 05:00,0,3.7134610517278
04-01-2017 06:00,0,3.63599489486663
04-01-2017 07:00,0,1.86745184971625
04-01-2017 08:00,0.0333723816317644,1.91366076533676
04-01-2017 09:00,0.473039439003438,2.30191485500094
04-01-2017 10:00,0.176509985613516,3.58770801434347
04-01-2017 11:00,0.335478075581469,3.89030238326358
04-01-2017 12:00,0.408632853152761,4.2
04-01-2017 13:00,0.727122174305142,3.56110513048441
04-01-2017 14:00,0.715886817395886,3.75943398027315
04-01-2017 15:00,0.017422701345141,4.09304439482597
04-01-2017 16:00,0,4.2
04-01-2017 17:00,0,1.67294757942859
04-01-2017 18:00,0,0.77475951805707
04-01-2017 19:00,0,1.12929805229477
04-01-2017 20:00,0,1.11621430228071
04-01-2017 21:00,0,1.2145945126938
04-01-2017 22:00,0,0.674242402044365
04-01-2017 23:00,0,1.18987787478593
05-01-2017 00:00,0,0.74377274958933
05-01-2017 01:00,0,1.01456852386208
05-01-2017 02:00,0,0.609971358415097
